id,project_id,keyword
1,1,"interlanguage pragmatics, EFL learners, scoping review"
2,2,Higher Education
3,2,Parliamentary Debates
4,2,Party Families
5,2,Party Manifestos
6,2,Poland
7,2,Policy Frames
8,2,Sejm
9,2,Social Policy
10,2,Universities
11,2,Other
12,2,Polish
13,2,Comparative Politics
14,6,Ciencias sociales
15,6,Health Communication
16,6,Strategic Communication
17,6,Cancer
18,6,Melanoma
19,6,Skin cancer
20,6,Comunicación para la salud
21,6,Comunicación estratégica
22,6,Cáncer de piel
23,7,Earth and Environmental Sciences
24,7,Engineering
25,7,Other
26,7,methane emissions
27,7,oil and gas
28,7,scoping review
29,7,measurement
30,7,characterization
31,7,reductions
32,20,Nature of Science
33,20,Design-Based Research
34,20,EduChallenge
35,20,Qualitative Inhaltsanalyse
36,23,HIV
37,23,antiretrovirals
38,23,simplification
39,23,maintenance
40,24,Pregnancy
41,24,Treatment efficacy
42,24,Vomiting
43,24,Nausea
44,24,Ambulatory
45,25,Antarctic tundra
46,25,carbonyl sulfide
47,25,soils
48,25,carbonic anhydrase
49,25,static chamber
50,25,jar incubation
51,26,Suicídio
52,26,Ideação suicida
53,26,Etnia
54,26,Saúde mental
55,26,Autoagressão
56,27,confocal microscopy
57,27,autophagy
58,27,mitophagy
59,27,LC3
60,27,BNIP
61,27,mitochondria
62,27,Gln starvation
63,27,lipid peroxidation
64,27,NVP-BEZ235
65,27,p62
66,27,TSG101
67,28,Antiretroviral Therapy
68,28,Cumulative viral load
69,28,CD4 counts response
70,28,"Pretoria, South Africa"
71,30,Nanostructure
72,30,Sodium-ion batteries
73,30,Virtual structures
74,30,Stochastic 3D modeling
75,30,"Electron microscopy (FIB-SEM, high resolution-SEM, TEM)"
76,30,EDX
77,32,calorimetry
78,32,gc-ms
79,32,gcpl
80,32,tga-ms
81,32,xrd
82,33,scour protection
83,33,waves and current interaction
84,33,wind energy
85,33,foundations
86,33,large-scale flume experiments
87,33,monopiles
88,35,non convex granular matter
89,35,meta grains
90,35,polypod piles
91,35,geometrically induced cohesion
92,35,Xray scans
93,35,3D reconstruction
94,35,contact detection
95,35,granular matter
96,35,geometrical stability
97,36,Temporary Waqf Waqf Muaqqat Financial Statement
98,37,Requirements Engineering
99,37,Requirements Engineering Debt
100,37,Interview Study
101,37,Online Survey
102,37,Theory
103,40,Interview study
104,40,inductive coding
105,40,fully remote software teams
106,40,collaborative work
107,40,Software engineering
108,44,Pedagogical innovation
109,44,digital environments
110,44,higher education
111,44,digital competences
112,159,Ciencias sociales
113,159,Health Communication
114,159,Strategic Communication
115,159,Cancer
116,159,Melanoma
117,159,Skin cancer
118,159,Comunicación para la salud
119,159,Comunicación estratégica
120,159,Cáncer de piel
121,161,Earth and Environmental Sciences
122,161,Engineering
123,161,Other
124,161,methane emissions
125,161,oil and gas
126,161,scoping review
127,161,measurement
128,161,characterization
129,161,reductions
130,47,diabetes
131,47,health care services
132,47,pregnancy
133,47,preventive medicine
134,48,diabetes
135,48,health care services
136,48,pregnancy
137,48,preventive medicine
138,49,diabetes
139,49,health care services
140,49,pregnancy
141,49,preventive medicine
142,50,校長空間領導
143,50,組織學習
144,50,教學效能
145,50,Principal’s Space Leadership
146,50,Learning Organization
147,50,Teaching Effectiveness
148,51,校長空間領導
149,51,教育行銷
150,51,教師工作滿意度
151,51,Principal’s Space Leadership
152,51,Educational Marketing
153,51,The Teacher’s Job Satisfaction
154,54,Social Sciences
155,54,Mental disorders
